topic,id,text,created_at,author,location,is_malaysian,likeCount,retweetCount
inflation,2079258915775410179,"*BURSA SORE*
Mon, Jul 20, 2026 16:37 WIB

*""Bara Konflik Hormuz Tahan Laju Saham Asia, IHSG Berkibar""*

◇ IHSG ditutup naik 0,91% ke level 6.231, sektor industri terkuat (+3,44% dari HEXA, SMSM).
◇ Bursa Asia campuran (Kospi -4,46%, Hang Seng +2,36%) karena konflik AS-Iran memanas dan harga minyak menembus $90.
◇ Harga minyak Brent naik 1,17% ke $89,13 akibat eskalasi serangan di Selat Hormuz, rupiah melemah tipis ke Rp17.948

Ipotnews - Indeks Harga Saham Gabungan (IHSG) berakhir hijau di ujung perdagangan hari Senin (20/7). IHSG menguat 0,91% (56 poin) ke level 6.231. 

Volume perdagangan yang tercatat mencapai 338,3 juta lot saham. Dengan volume perdagangan tersebut, nilai transaksi yang dibukukan Rp15,43 triliun.

Saham top gainers LQ45: DEWA, CUAN, BRPT, BUMI, AKRA, AADI, MEDC. 
Saham top losers LQ45: CPIN, TOWR, PGEO, BMRI, SCMA, ASII, MAPI.

Sektor industri masih di posisi terkuat, naik 3,44%. Saham-saham di sektor ini yang menguat di antaranya HEXA, INDS, SMSM. 

Sedangkan sektor teknologi terloyo, turun 0,56%. Sebagian besar emiten dari sektor ini bergerak stagnan di antaranya TDPM, MTEL, MFON, GOTO, EDGE, BUKA. 

*Bursa Asia*
Pasar saham Asia variatif pada perdagangan hari Senin (20/7) seiring konflik di Selat Hormuz yang terus meningkat. Konflik ini mendorong kenaikan harga minyak dan memicu kekhawatiran inflasi. 

Di sisi lain pekan ini yang penuh dengan rilis laporan keuangan kuartal II perusahaan teknologi besar akan semakin menguji kepercayaan investor pada perdagangan kecerdasan buatan. 

Militer AS melakukan serangan hari kesembilan berturut-turut terhadap Iran, yang pada gilirannya menyerang target di seluruh wilayah. Hanya segelintir kapal yang melintasi Selat Hormuz pada hari Minggu dan Teheran mengklaim telah meledakkan dua kapal tanker. 

""Semakin lama Hormuz tetap tertutup dan perang meningkat, semakin besar risiko bahwa harga minyak akan naik hingga sekitar $150/barel untuk menurunkan permintaan agar sesuai dengan penurunan pasokan,"" kata Shane Oliver, kepala strategi investasi di manajer dana AMP. ""Ini bukan skenario dasar kami, tetapi ini kembali berisiko tinggi."" 

Lonjakan biaya bahan bakar telah menghidupkan kembali kekhawatiran tentang inflasi meskipun inflasi AS secara mengejutkan turun. Kekhawatiran inflasi menyebabkan pasar berjangka memperkirakan kenaikan suku bunga Federal Reserve sebesar 29 basis poin pada akhir tahun.

""Perkiraan kami kenaikan suku bunga Fed akan terjadi secara bertahap pada tahun 2027, tetapi keseimbangan risiko bergeser ke arah kenaikan yang lebih awal dari perkiraan,"" kata Bruce Kasman, kepala ekonom di JPMorgan, seraya mencatat adanya kecenderungan kebijakan Fed yang lebih agresif baru-baru ini. 

Kontrak berjangka menunjukkan peluang 60% kenaikan suku bunga paling cepat pada bulan September, mendorong imbal hasil obligasi Treasury 30 tahun kembali di atas ambang batas psikologis 5,0%.

*Indeks Saham Asia*
Indeks Nikkei225 (Jepang) n/a
Indeks Topix (Jepang) n/a
Shanghai Composite (China) +0,85% ke 3.796
Shenzhen Component (China) -0,71% ke 13.610 
CSI 300 (China) +1,53% ke 4.598.
Hang Seng (Hong Kong) +2,36% ke 25.143
Indeks Kospi (Korsel) -4,46% ke 6.516
Taiex (Taiwan) -0,52% ke 42.449
S&P/ASX200 (Australia) -0,06% ke 8.791                                               
                                                                                                                                                                                                               
*Asia Currencies*
Yen up 0,02% menjadi 162,37 per USD                                                                            
SGD naik 0,12% menjadi 1,2901 per USD                                                                                
AUD up 0,20% ke posisi 0,6998 per USD",Mon Jul 20 17:35:30 +0000 2026,dinoorennn,,False,2,1
inflation,2077970055586103777,"Inflasi Jun menyederhana 1.9 peratus disokong penurunan harga minyak

#BHbisnes Purata harga RON97 turun kepada RM4.33 seliter pada Jun, manakala purata harga diesel di Semenanjung Malaysia lebih rendah RM4.50 seliter.

https://t.co/y5syBOccRq",Fri Jul 17 04:14:02 +0000 2026,bharianmy,Malaysia,True,4,1
inflation,2076509062964158709,"✅Bursa Asia melemah pada Senin ini akibat ketegangan AS-Iran.
⚠️#KOSPI anjlok lebih dari 5%, terseret saham teknologi.
⚠️#Samsung🔻hampir 7% | #SKHynix ambles 11%.
‼️Harga Brent naik lebih dari 3%, memicu kekhawatiran inflasi dan suku bunga tinggi
#BearMarket #STOCKNEWS https://t.co/UVb0D7LmHA",Mon Jul 13 03:28:34 +0000 2026,taritali_indo,Indonesia,False,2,0
inflation,2073033168115118149,https://t.co/hcojnZI3ia,Fri Jul 03 13:16:37 +0000 2026,tradingans,Indonesia,False,13,12
inflation,2072952372876485049,https://t.co/fddV8eDLqD,Fri Jul 03 07:55:33 +0000 2026,tradingans,Indonesia,False,13,12
cost_of_living,2091396494301491606,"Minyak Masak Makin Mudah Ditemui, Inilah Hasil Reformasi – Fuziah Salleh

Oleh Mynewshub

KUALA LUMPUR – Timbalan Menteri Perdagangan Dalam Negeri dan Kos Sara Hidup (KPDN), Datuk Dr Fuziah Salleh menyifatkan bekalan minyak masak paket bersubsidi yang kini lebih mudah ditemui sebagai antara hasil reformasi yang dapat dirasai rakyat.

Beliau berkata, perkara itu berdasarkan perkongsian seorang pengguna yang mendakwa minyak masak paket bersubsidi sebelum ini sukar diperoleh, namun kini stoknya lebih mudah ditemui di pasaran.

“Katanya, kalau dahulu memang susah hendak mendapatkan minyak masak ini, sekarang pergi ke mana-mana pun, insya-Allah stok lebih mudah ditemui.

“Inilah Reformasi yang kita mahu rakyat rasai,” katanya menerusi satu hantaran di media sosial.

Menurut Fuziah, KPDN memperkenalkan sistem eCOSS dan Mobile eCOSS bagi memantau pengedaran minyak masak paket bersubsidi dengan lebih menyeluruh, bermula daripada rantaian bekalan sehingga sampai kepada pengguna.

Katanya, berdasarkan perbandingan antara Januari hingga April 2025 dengan tempoh sama pada 2026, aduan berkaitan kegiatan menyorok stok mencatatkan penurunan sebanyak 66.15 peratus.

Dalam tempoh sama, aduan kurang atau tiada bekalan turun 24.47 peratus, penjualan bersyarat menurun 6.19 peratus manakala aduan peniaga enggan menjual berkurangan 1.15 peratus.

Fuziah berkata, Mobile eCOSS turut menggunakan eKYC dan MyDigital ID bagi mengesahkan identiti pengguna, manakala sejak 1 Mac 2026, pembelian minyak masak paket bersubsidi hanya dibenarkan kepada warganegara Malaysia.

Menurutnya, sehingga 3 Julai lalu, lebih 5.2 juta rakyat Malaysia telah berdaftar menggunakan Mobile eCOSS.

“Bagi saya, ukuran kejayaan sesuatu dasar bukan sekadar pada sistem atau angka, tetapi apabila rakyat sendiri mula merasakan bekalan lebih mudah diperoleh.

“Kita akan terus memperkemas pemantauan supaya minyak masak paket bersubsidi ini benar-benar sampai kepada rakyat Malaysia yang berhak,” katanya. - MYNEWSHUB 

Sumber Info/Foto: Akaun Media Sosial Fuziah Salleh",Sun Aug 23 05:25:55 +0000 2026,mynewshub,Malaysia,True,9,4
cost_of_living,2089371806763470907,"Perhimpunan Agung UMNO 2026 Perlu Ambil Keputusan Berani Selepas Diserang PKR, DAP 

Oleh Mynewshub 

KUALA LUMPUR - UMNO perlu mempunyai keberanian untuk membuat keputusan yang besar dan penting dalam Perhimpunan Agung UMNO (PAU) 2026.

Exco Pemuda UMNO, Muhamad Nur Aizat Noor Azam berkata, UMNO perlu buat keputusan berani demi maruah parti selepas dihentam oleh Parti Keadilan Rakyat (PKR) dan DAP.

'Keputusan yang mendengar suara ahli dan akar umbi. Dan yang paling penting keputusan yang mengambil kira perubahan sentimen orang Melayu dan Islam yang saya lihat semakin kembali mendekati UMNO.

""Keputusan pilihan raya di Johor dan Negeri Sembilan telah menghantar isyarat yang cukup jelas. Momentum ini jangan disia-siakan,"" katanya dalam satu hantaran di media sosial.

Terdahulu, Muhamad Nur Aizat berkata, UMNO dihentam, dikritik dan diserang oleh jurucakap DAP dan PKR, namun mereka masih memilih untuk terus kekal dalam kerajaan.

Kata beliau, ia bermaksud UMNO boleh dihentam, dikritik dan dipersalahkan, tetapi apabila sampai soal kelangsungan kerajaan UMNO diperlukan.

Dalam pada itu, katanya, PAU 2026 perlu membuat keputusan berani demi rakyat yang semakin penat mendengar slogan dan propaganda politik.

""Kos sara hidup masih menghimpit. Harga barang terus menjadi keluhan. Kehidupan rakyat semakin mencabar.

""Malah sekarang pergerakan harian pun terpaksa dikira dan dikawal kerana kuota subsidi minyak yang tidak mencukupi bagi sebahagian rakyat,"" katanya. 

Dalam keadaan seperti itu, kata beliau, UMNO perlu kembali menjadi suara rakyat, bukan semata-mata memikirkan bagaimana mahu terus berada dalam kerajaan.

""Apakah kedudukan dan hala tuju yang terbaik untuk UMNO, untuk orang Melayu dan Islam serta untuk rakyat Malaysia keseluruhannya?

""Kalau parti lain boleh bermesyuarat, berbahas dan membuat keputusan mengenai kedudukan mereka dalam kerajaan, UMNO juga berhak menilai kedudukan dan hala tujunya sendiri.

""Demi maruah UMNO. Demi perjuangan yang kita warisi. Dan demi mengembalikan keyakinan rakyat kepada parti ini. Kita nantikan 9 hingga 12 September ini.

""Mungkin PAU 2026 masanya untuk UMNO membuat satu keputusan besar demi maruah parti, demi suara akar umbi dan demi mengembalikan keyakinan orang Melayu kepada UMNO,"" katanya. - MYNEWSHUB 

Sumber Info/Foto: Akaun Media Sosial Aizat Reko",Mon Aug 17 15:20:32 +0000 2026,mynewshub,Malaysia,True,13,4
cost_of_living,2088185254712676518,"Untung bersih suku kedua Affin Bank susut kepada RM127.52 juta

#BHbisnes Konflik AS-Iran meningkatkan tekanan kos sara hidup di Malaysia dan menghimpit sentimen serta perbelanjaan pengguna.

https://t.co/bNjDpP9sln",Fri Aug 14 08:45:35 +0000 2026,bharianmy,Malaysia,True,0,0
cost_of_living,2079839701058396357,"#kualalumpur Risiko lonjakan harga minyak mentah susulan ketegangan geopolitik yang semakin memuncak di Asia Barat dijangka memberi kesan berganda kepada Malaysia termasuk peningkatan kos sara hidup, kestabilan fiskal, pelaburan dan pertumbuhan ekonomi.
https://t.co/loAhGQtIrQ https://t.co/MWjMord58Z",Wed Jul 22 08:03:20 +0000 2026,hmetromy,Malaysia,True,1,0
cost_of_living,2077763692905763063,"Kerajaan tiada rancangan ubah harga RON95 bersubsidi pada kadar RM1.99 seliter

#BHbisnes Selaras dengan penegasan Perdana Menteri, kerajaan tidak  bercadang menaikkan harga minyak ketika rakyat masih berdepan ketidaktentuan bekalan global, tekanan kos sara hidup. 

https://t.co/JS4Q1RHBZP",Thu Jul 16 14:34:02 +0000 2026,bharianmy,Malaysia,True,1,1
cost_of_living,2077035157949923493,Fakta membuktikan harga RON95 bersubsidi Malaysia pada RM1.99 seliter masih antara yang terendah berbanding beberapa negara pengeluar minyak. Komitmen Kerajaan MADANI melalui BUDI MADANI memastikan subsidi terus dinikmati golongan yg layak sambil melindungi kos sara hidup rakyat. https://t.co/0koFy4uf8i,Tue Jul 14 14:19:05 +0000 2026,AziezahCinTa,ATAS BUMI ,False,2,0
cost_of_living,2077030730631446908,"Rakyat didahulukan, subsidi diteruskan. Malaysia kekal antara negara yang menawarkan harga minyak lebih rendah demi meringankan kos sara hidup rakyat. 🇲🇾 https://t.co/DPNX5WQR9R",Tue Jul 14 14:01:30 +0000 2026,Dewi_Pejuang23,Petaling,False,12,0
cost_of_living,2069212482535907498,"#BeritaFMT Konflik Asia Barat belum reda walaupun ada perjanjian damai baharu. Mengapa harga minyak masih boleh naik dan kesan kepada kos sara hidup?

Artikel Penuh: https://t.co/Z31nkwnusL",Tue Jun 23 00:14:34 +0000 2026,fmtoday,Malaysia,True,1,0
cost_of_living,2068939704775635343,"Pengguna diesel Sabah menyambut baik penurunan harga minyak kerana mampu mengurangkan kos sara hidup dan harga barangan

Berita selanjutnya di ruangan komen

#themalaysiapress #taatsetia #bangsamalaysia #informasiberfaktamembukaminda https://t.co/FFpAZpNI74",Mon Jun 22 06:10:39 +0000 2026,TMPNews_,Malaysia,True,7,1
cost_of_living,2067829661804241360,"#TOP10 Berita popular di #SinarHarian pada 19 Jun 2026

TOP 1 l  Rohingya: Pulau Bidong sudah mengajar kita
https://t.co/ekvX5FWSlj

TOP 2 l Berang ibu enggan bayar sewa kondo, anak pandu SUV masuk kolam renang
https://t.co/1l17c76s4W

TOP 3 l Tekanan kos sara hidup: Selangor tawar moratorium tiga bulan
https://t.co/TOTyusY0a7

TOP 4 l Azizah si cantik manis yang buat satu Malaysia marah
https://t.co/p4OQJIYp7u

TOP 5 l Tamparan hebat kepada musuh Iran
https://t.co/I1RbCVm7tS

TOP 6 l 'Saya tumpang rezeki legasi Tun Razak'
https://t.co/s509Ch5XDn

TOP 7 l Harga minyak turun, siapa paling untung?
https://t.co/Leqdz4xyIV

TOP 8 l Iran untung besar
https://t.co/EDGpCK1Upm

TOP 9 l  Kone patah kaki, Kanada hilang tonggak di sebalik pesta gol
https://t.co/ay2VKezWQu

TOP 10 l Lee Kang-in dilayangkan kad kuning seawal minit ke-4
https://t.co/UbQtCV31DS",Fri Jun 19 04:39:44 +0000 2026,SinarOnline,Malaysia,True,0,0
cost_of_living,2066422236203135192,"Dua bulan lalu, Kerajaan Negeri Selangor telah mengumumkan Pakej Pengukuhan Daya Tahan Selangor (PPDTS) Fasa 1 sebagai langkah proaktif dalam menghadapi ketidaktentuan ekonomi dan geopolitik susulan konflik yang berlaku di Timur Tengah.

Pakej ini dirangka hasil siri perbincangan dan sesi libat urus yang bermula pada 1 April lalu bersama pakar-pakar dalam bidang sosioekonomi, geopolitik, industri dan tenaga bagi menilai impak semasa serta mengenal pasti langkah intervensi yang bersesuaian untuk rakyat dan ekonomi negeri.

Pada peringkat awal, sebanyak RM140 juta diperuntukkan bagi melaksanakan tujuh program utama yang disusun untuk membantu meringankan kos sara hidup, memperkukuh keterjaminan bekalan makanan serta meningkatkan daya tahan ekonomi negeri.

Keputusan ini turut mengambil kira konteks unik Malaysia yang berjaya mengekalkan kestabilan ekonomi hasil pelbagai langkah dan strategi yang dilaksanakan oleh Kerajaan Persekutuan, sekali gus menampan kesan krisis global daripada memberi impak yang lebih besar kepada rakyat.

Alhamdulillah, hari ini PPDTS Fasa 1 telah dilancarkan secara rasmi. Semoga segala inisiatif yang diperkenalkan dapat dimanfaatkan sebaiknya oleh rakyat dan menjadi antara ikhtiar penting dalam memastikan kesejahteraan, kestabilan ekonomi serta ketahanan Selangor terus terpelihara, insya-Allah.

Layari laman sesawang https://t.co/xqP8wNGcFJ untuk maklumat lanjut.

#KitaSelangor",Mon Jun 15 07:27:08 +0000 2026,AmirudinShari,"Gombak, Selangor",True,18,7
cost_of_living,2064922854844662057,"Ketika negara berdepan risiko gangguan bekalan minyak, bukan harga minyak saja yang naik, kos sara hidup pun makin tinggi. Persoalannya, adakah subsidi sekadar menutup masalah sementara? Jika mahu bersedia untuk masa depan, adakah strategi kita benar-benar mencukupi? https://t.co/UnUcypKdhr",Thu Jun 11 04:09:07 +0000 2026,MalaysiaMdk,malaysia,True,529,99
cost_of_living,2064663896535740436,"Kejutan Minyak Meningkatkan Inflasi Malaysia Kepada 1.9%

Sebanyak 70% isi rumah di negara ini berdepan tekanan kos sara hidup apabila kadar inflasi meningkat kepada 1.9% pada April 2026 berbanding 1.7% pada Mac lalu. 

https://t.co/31jJo3K5we https://t.co/FxOZlv1tYO",Wed Jun 10 11:00:07 +0000 2026,EkonomiRakyatMY,Kuala Lumpur,True,2,1
cost_of_living,2064599986843853146,"Ketegangan geopolitik dunia bukan sahaja menjejaskan negara terlibat, malah turut memberi kesan kepada Malaysia melalui kenaikan harga minyak, gangguan rantaian bekalan dan kos sara hidup yang semakin mencabar. ⛽📦💰

#RancakkanMADANI
#MADANIBekerja
#TaatSetia
#JabatanPenerangan https://t.co/WfBh218aZq",Wed Jun 10 06:46:09 +0000 2026,JPenerangan,Wilayah Persekutuan Putrajaya,True,80,67
jobs,2092900398856282209,"𝐌𝐀𝐋𝐀𝐘𝐒𝐈𝐀 𝐏𝐄𝐑𝐊𝐔𝐊𝐔𝐇 𝐄𝐊𝐎𝐒𝐈𝐒𝐓𝐄𝐌 𝐌𝐄𝐃𝐓𝐄𝐂𝐇, 𝐏𝐀𝐂𝐔 𝐏𝐄𝐑𝐓𝐔𝐌𝐁𝐔𝐇𝐀𝐍 𝐄𝐊𝐎𝐍𝐎𝐌𝐈 𝐁𝐄𝐑𝐍𝐈𝐋𝐀𝐈 𝐓𝐈𝐍𝐆𝐆𝐈

YB Tuan Haji Akmal Nasrullah, Menteri Ekonomi hari ini menyampaikan ucaptama bertajuk “Driving Medical Technology for Sustainable Economic Growth” bersempena International Medical Device Exhibition and Conference (IMDEC) 2026 di Kuala Lumpur Convention Centre (KLCC), Kuala Lumpur.

Dalam ucaptamanya, YB Menteri menekankan bahawa industri peranti perubatan bukan sekadar menyokong sektor kesihatan, malah merupakan pemacu pelaburan, eksport, teknologi, pekerjaan berkemahiran tinggi dan inovasi tempatan. Ini adalah double dividend dalam MedTech. 

Pada 2025, eksport peranti perubatan Malaysia bernilai RM34.54 bilion, manakala sebanyak RM4.0 bilion pelaburan diluluskan merangkumi 46 projek yang berpotensi mewujudkan 3,393 peluang pekerjaan.

Selaras dengan aspirasi RMK13, Malaysia perlu bergerak daripada kekuatan sebagai hab pembuatan kepada ekonomi berasaskan penciptaan nilai dengan meningkatkan keupayaan dalam reka bentuk, R&D, teknologi, pengkomersialan dan pemilikan harta intelek.

Kerajaan juga akan terus menarik pelaburan berkualiti yang mampu memperkukuh rantaian bekalan domestik, pemindahan teknologi, pekerjaan berkemahiran tinggi serta penyertaan syarikat Malaysia dalam aktiviti bernilai lebih tinggi bagi mencapai matlamat ""Made by Malaysia"".

#KementerianEkonomi 
#MADANIBekerja 
#taatsetia 
#MadeByMalaysia
#IMDEC2026",Thu Aug 27 09:01:53 +0000 2026,EkonomiMalaysia,Putrajaya Federal Territory,True,1,0
jobs,2092608387435663832,"Bagaimana jika kamu bisa hodl sebuah RWA saham yang memberikan yield 12% dan berpotensi mendapatkan airdrop?

yuk kenalan sama printer uang dari Michael Saylor yaitu $STRC https://t.co/EX1f5uMnSR",Wed Aug 26 13:41:33 +0000 2026,bukanpamanmu,Desolate #328,False,8,0
jobs,2092488469863948592,"Persekutuan Pekilang-Pekilang Malaysia (FMM) menyifatkan cadangan Kongres Kesatuan Sekerja Malaysia (MTUC) supaya gaji minimum dinaikkan kepada RM3,100 sebagai keterlaluan dan tidak seimbang dengan keadaan ekonomi semasa.

Presiden FMM, Datuk Jacob Lee Chor Kok berkata, kenaikan sebanyak RM1,400 itu tidak boleh dilihat secara berasingan daripada pertumbuhan produktiviti, kemampuan perniagaan, inflasi, peluang pekerjaan dan kesannya terhadap keseluruhan struktur gaji.",Wed Aug 26 05:45:02 +0000 2026,EkonomiRakyatMY,Kuala Lumpur,True,12,3
jobs,2092420059612565608,"Majikan dalam sektor bermargin kecil mungkin mengurangkan pekerja, menaikkan harga atau mengecilkan operasi sekiranya gaji minimum dinaikkan kepada RM3,100 sebulan.

Persekutuan Majikan-Majikan Malaysia (MEF) memberi amaran, lonjakan daripada kadar semasa RM1,700 itu bukan sekadar menambah gaji pokok kerana turut meningkatkan caruman wajib, bayaran kerja lebih masa dan faedah pekerjaan.

Presidennya, Datuk Dr. Syed Hussain Syed Husman berkata, kemampuan syarikat, keadaan ekonomi dan perbezaan antara setiap sektor perlu dinilai sebelum satu kadar baharu diwajibkan kepada semua majikan.

Beliau turut berpandangan, pendapatan pekerja sepatutnya berkembang mengikut peningkatan kemahiran, produktiviti dan tanggungjawab supaya kenaikan berkenaan dapat dikekalkan dalam jangka panjang.

Pendirian itu dibuat selepas Kongres Kesatuan Sekerja Malaysia (MTUC) mencadangkan gaji kehidupan RM3,100 dijadikan rujukan dalam semakan gaji minimum berikutan peningkatan kos keperluan asas.

Sumber: Utusan Malaysia",Wed Aug 26 01:13:12 +0000 2026,thereportermy,Malaysia,True,1,0
jobs,2092261015719383176,"MBWP mengetengahkan dua gagasan berimpak tinggi, Batik Seri MADANI dan MFIX, bagi membuka lebih banyak peluang pekerjaan, mengkomersialkan karya tempatan serta memperkasa belia sebagai pemilik ekonomi kreatif negara.

#AWANInews
#AWANI745

https://t.co/0EJohs10Tr",Tue Aug 25 14:41:13 +0000 2026,501Awani,Malaysia,True,0,0
jobs,2091713306507796630,"Syukur Alhamdulillah, saya berpeluang menghadiri sesi perbincangan meja bulat bersama Maybank Singapore dan Singapore Manufacturing Federation (SMF) yang menghimpunkan wakil daripada 39 syarikat dan organisasi merentasi sektor kewangan, pembuatan dan kejuruteraan, kesihatan, ekonomi digital, infrastruktur serta utiliti.

Dalam sesi ini, saya berkongsi rekod pencapaian ekonomi Johor bagi tahun 2025 yang menunjukkan prestasi amat memberangsangkan. Ekonomi negeri mencatat pertumbuhan 8.0 peratus, tertinggi di Malaysia, dengan KDNK mencecah RM170.9 bilion. Johor turut merekodkan RM110 bilion pelaburan yang diluluskan, manakala dalam kawasan JS-SEZ, sebanyak RM77 bilion melibatkan hampir 400 projek yang dianggarkan mampu mewujudkan kira-kira lebih 24,500 peluang pekerjaan baharu.

Saya turut berkongsi usaha Kerajaan Negeri melalui Pelan Transformasi Ekonomi Johor (JETP) untuk memastikan pertumbuhan ekonomi membawa manfaat langsung kepada rakyat. Melalui Johor Talent Development Council (JTDC), pembangunan bakat diselaraskan dengan keperluan sebenar industri menerusi kerjasama bersama syarikat, universiti dan institusi TVET di Johor.

Usaha menarik pelaburan dan membangunkan bakat ini tentunya memerlukan kerjasama erat dengan rakan industri dan institusi kewangan. Saya merakamkan penghargaan kepada Maybank yang telah memudah cara hampir RM20 bilion pembiayaan dan pelaburan berkaitan JS-SEZ, serta SMF yang aktif membawa syarikat meneroka peluang di Johor. Kerjasama ini membantu membawa lebih banyak pelaburan berkualiti, teknologi, kepakaran dan peluang perniagaan ke negeri ini.

Semoga kerjasama Johor-Singapura terus diperkukuh agar pertumbuhan yang sedang berlaku dapat mempercepat pembangunan negeri secara menyeluruh, sekali gus memastikan kemajuan ekonomi Johor benar-benar dirasai oleh Bangsa Johor hari ini dan pada masa hadapan. Insya-Allah.

Allah Peliharakan Sultan
Allah Berkati Johor
Kepada Allah Kita Berserah

#BangsaJohor #MajuJohor #JSSEZ #JTDC #IMFCJ",Mon Aug 24 02:24:49 +0000 2026,onnhafiz,"Johore, Malaysia",True,34,5
